datetime,Speed (km/s),Density (1/cm^3),Temperature (K),B (nT),Sunspot Number,Coronal Hole Area
2024-01-01 00:30:00,306.0,7.4,31114.0,5.3,55,0.0114
2024-01-01 01:30:00,301.0,6.5,28455.0,5.4,55,0.0114
2024-01-01 02:30:00,309.0,7.9,36413.0,4.5,55,0.0114
2024-01-01 03:30:00,306.0,8.9,32023.0,4.2,55,0.0114
2024-01-01 04:30:00,307.0,9.1,33006.0,4.2,55,0.0114
2024-01-01 05:30:00,309.0,8.7,31429.0,4.4,55,0.0114
2024-01-01 06:30:00,325.0,11.2,27442.0,4.2,55,0.0114
2024-01-01 07:30:00,331.0,12.8,26233.0,4.4,55,0.0114
2024-01-01 08:30:00,329.0,14.2,21956.0,4.5,55,0.0114
2024-01-01 09:30:00,330.0,15.9,23928.0,4.9,55,0.0114
2024-01-01 10:30:00,331.0,17.0,31844.0,5.7,55,0.0114
2024-01-01 11:30:00,326.0,11.7,32473.0,7.6,55,0.0114
2024-01-01 12:30:00,316.0,7.9,45667.0,7.7,55,0.0114
2024-01-01 13:30:00,330.0,7.2,75045.0,7.3,55,0.0114
2024-01-01 14:30:00,351.0,13.0,109426.0,4.4,55,0.0114
2024-01-01 15:30:00,350.0,11.7,59659.0,8.0,55,0.0114
2024-01-01 16:30:00,348.0,11.2,85439.0,8.9,55,0.0114
2024-01-01 17:30:00,350.0,10.0,97396.0,10.5,55,0.0114
2024-01-01 18:30:00,351.0,11.2,96443.0,10.3,55,0.0114
2024-01-01 19:30:00,351.0,11.8,106509.0,10.3,55,0.0114
2024-01-01 20:30:00,343.0,12.4,83576.0,10.5,55,0.0114
2024-01-01 21:30:00,346.0,15.2,72680.0,10.1,55,0.0114
2024-01-01 22:30:00,350.0,15.1,74355.0,10.4,55,0.0114
2024-01-01 23:30:00,351.0,15.3,92328.0,9.2,55,0.0114
2024-01-02 00:30:00,344.0,14.1,122396.0,6.2,68,0.0
2024-01-02 01:30:00,364.0,10.9,120868.0,9.0,68,0.0
2024-01-02 02:30:00,380.0,6.8,110224.0,11.2,68,0.0
2024-01-02 03:30:00,397.0,6.2,164219.0,10.6,68,0.0
2024-01-02 04:30:00,400.0,8.4,219491.0,9.3,68,0.0
2024-01-02 05:30:00,398.0,8.5,195607.0,8.8,68,0.0
2024-01-02 06:30:00,391.0,8.1,172616.0,8.4,68,0.0
2024-01-02 07:30:00,392.0,7.3,168920.0,7.5,68,0.0
2024-01-02 08:30:00,393.0,6.6,150198.0,7.5,68,0.0
2024-01-02 09:30:00,383.0,6.4,149498.0,7.7,68,0.0
2024-01-02 10:30:00,390.0,6.9,163738.0,6.4,68,0.0
2024-01-02 11:30:00,394.0,6.9,135860.0,6.9,68,0.0
2024-01-02 12:30:00,383.0,7.1,138585.0,7.2,68,0.0
2024-01-02 13:30:00,390.0,7.7,123024.0,6.7,68,0.0
2024-01-02 14:30:00,382.0,6.5,118386.0,6.9,68,0.0
2024-01-02 15:30:00,384.0,7.5,113106.0,6.4,68,0.0
2024-01-02 16:30:00,379.0,7.6,119113.0,6.7,68,0.0
2024-01-02 17:30:00,386.0,6.9,118303.0,7.2,68,0.0
2024-01-02 18:30:00,416.0,6.5,95261.0,8.8,68,0.0
2024-01-02 19:30:00,394.0,6.3,108527.0,8.1,68,0.0
2024-01-02 20:30:00,395.0,6.3,115671.0,7.6,68,0.0
2024-01-02 21:30:00,398.0,6.3,120346.0,7.1,68,0.0
2024-01-02 22:30:00,385.0,5.5,77076.0,7.3,68,0.0
2024-01-02 23:30:00,380.0,4.7,61647.0,7.2,68,0.0
2024-01-03 00:30:00,382.0,5.9,67360.0,7.1,59,0.0
2024-01-03 01:30:00,390.0,6.4,61176.0,6.5,59,0.0
2024-01-03 02:30:00,370.0,6.5,62915.0,6.3,59,0.0
2024-01-03 03:30:00,379.0,6.4,66744.0,6.6,59,0.0
2024-01-03 04:30:00,387.0,5.0,63320.0,7.0,59,0.0
2024-01-03 05:30:00,393.0,5.7,94037.0,7.3,59,0.0
2024-01-03 06:30:00,438.0,10.7,150310.0,11.0,59,0.0
2024-01-03 07:30:00,444.0,10.9,181575.0,9.7,59,0.0
2024-01-03 08:30:00,440.0,9.9,194906.0,8.6,59,0.0
2024-01-03 09:30:00,430.0,9.4,186132.0,7.2,59,0.0
2024-01-03 10:30:00,421.0,8.4,178662.0,5.8,59,0.0
2024-01-03 11:30:00,410.0,6.7,140473.0,6.2,59,0.0
2024-01-03 12:30:00,403.0,6.0,127381.0,6.0,59,0.0
2024-01-03 13:30:00,405.0,4.9,127372.0,5.7,59,0.0
2024-01-03 14:30:00,397.0,4.3,122692.0,5.2,59,0.0
2024-01-03 15:30:00,427.0,6.6,151391.0,7.2,59,0.0
2024-01-03 16:30:00,466.0,10.4,240563.0,7.0,59,0.0
2024-01-03 17:30:00,462.0,9.3,257585.0,6.4,59,0.0
2024-01-03 18:30:00,454.0,8.6,207690.0,7.0,59,0.0
2024-01-03 19:30:00,479.0,7.6,183077.0,7.5,59,0.0
2024-01-03 20:30:00,483.0,6.9,130938.0,8.7,59,0.0
2024-01-03 21:30:00,464.0,6.5,117397.0,8.6,59,0.0
2024-01-03 22:30:00,456.0,5.8,112010.0,8.3,59,0.0
2024-01-03 23:30:00,453.0,4.8,86661.0,8.8,59,0.0
2024-01-04 00:30:00,448.0,3.4,73595.0,8.6,100,0.00025
2024-01-04 01:30:00,458.0,3.4,98081.0,7.7,100,0.00025
2024-01-04 02:30:00,453.0,3.3,105834.0,7.3,100,0.00025
2024-01-04 03:30:00,451.0,3.4,95202.0,7.0,100,0.00025
2024-01-04 04:30:00,446.0,3.2,72987.0,6.7,100,0.00025
2024-01-04 05:30:00,446.0,3.6,79797.0,6.2,100,0.00025
2024-01-04 06:30:00,439.0,3.5,80501.0,5.9,100,0.00025
